,AA,EL,EO,HI,RFP,SED,ELO,SWD,AS,MR,WH,FI,HOM,PI,AI,FOS,currstatus
12626790111708,,,51,,,,,,,,43,,,,,,66.3
12626790127266,,,62,,,28,,22,,,50,,,,,,-25.6
12626796007660,,,185,25,,109,,38,,20,134,,11,,,,-37.9
12626796007678,,,123,22,,90,,31,,21,78,,,,,,-8.1
12626796120562,,,134,,,66,,16,,,111,,,,,,4.2
12626870107110,,,14,,,,,,,,,,,,,,-47.4
12626870124263,,,66,,,54,,18,,16,40,,,,,,-38.2
12626871230044,,,17,,,14,,,,,,,,,,,-162.7
12626871230051,,,11,,,11,,,,,,,,,,,-276.1
12626871230705,,,192,23,,80,,38,,18,150,,,,,,-15.5
12626871235209,,,116,14,,58,,18,,,86,,,,11,,-46.5
12627036007694,,,102,21,,61,,27,,14,52,,,,11,,-59.8
12627376007728,,,73,,,30,,14,,,60,,,,,,-38.9
12627456007736,,,276,66,,149,,27,17,14,170,,,,27,,-6.4
12627946007850,,,95,,,31,,13,,16,67,,,,,,-3.2
12628100108688,,,39,,,28,,,,,36,,,,,,43.2
12628101233352,,,18,,,15,,,,,12,,,,,,-257.0
12628101233402,,34,139,55,21,91,13,26,,18,107,,,,,,-92.1
12628286007884,,,160,23,,73,,20,,16,120,,,,,,0.2
12628286116289,,,53,,,18,,,,,47,,,,,,33.2
12628366007892,,,28,,,,,14,,,22,,,,,,20.8
12628856007942,,,120,19,,41,,24,,11,90,,,,,,3.4
12628936007959,,,281,31,,86,,44,,33,212,,,,,,34.9
12629011234004,,,45,,,27,,,,,,,,,39,,-153.2
12629016007967,,,225,,,191,,40,,,,,21,,210,,-137.4
12629016007975,,,41,,,39,,,,,,,,,34,,-41.4
12629016007983,,,21,,,21,,,,,,,,,16,,-92.7
12629016007991,,,110,14,,107,,25,,,21,,15,,66,,-100.5
12629196008015,,,11,,,,,,,,,,,,,,-53.6
12629276008023,,,41,19,,46,,21,,,,,,,19,,-112.7
12629506008064,,18,318,43,,183,,76,,35,229,,,,26,,-73.2
12629506008072,,13,335,46,,225,13,76,,35,220,,25,,39,,-44.1
12629760115154,,,24,,,20,,,,,18,,,,,,-21.4
12629766008098,,56,250,81,16,171,40,45,,35,174,,,,,,-16.1
12629846008106,,,19,,,18,,,,,15,,,,,,-106.5
12630086008114,,12,80,21,,79,12,13,,,65,,,,,,-63.7
12630086008122,,13,90,23,,86,12,23,,,64,,12,,,,-86.5
12630246008155,,,119,16,,88,,19,,11,99,,,,,,-32.7
12630320111203,,,209,25,,139,,32,,42,138,,12,,,,-75.5
12630320124289,,,39,11,,35,,12,,,24,,11,,,,-88.2
12630326008163,,,48,14,,42,,,,,35,,,,,,-8.7
12630326008171,,31,132,42,,131,28,38,,13,92,,28,,,,-66.4
12630400129114,,,102,13,,68,,20,,,87,,,,,,-84.2
12630401237007,,,39,,,24,,,,,34,,,,,,-96.9
12630406008197,,,21,,,15,,,,,14,,,,,,-31.0
12630406008213,,17,109,24,,70,14,,,,94,,,,,,-38.1
12630406008221,,,40,,,29,,11,,,33,,,,,,-66.9
12630406008239,,,26,,,19,,,,,23,,,,,,-66.9
12630576008247,,,119,11,,65,,19,,11,87,,,,,,-24.9
12753741232909,,,26,,,16,,,,,23,,,,,,-54.2
12753746007843,,25,176,47,12,119,13,49,,,152,,,,,,-28.1
12753821230135,,,301,45,,206,,41,,30,216,,12,,13,,-59.9
12753826008049,,,21,,,,,,,,21,,,,,,15.1
12755150127407,,78,242,76,15,256,63,73,36,22,150,,29,,23,,-128.9
12755151230150,,,82,18,,54,,17,,11,45,,,,,,-69.7
12755151232057,,,13,,,14,,,,,,,,,,,-199.9
12755151232206,,27,190,44,,110,24,30,25,13,138,,,,,,-63.7
12755156007751,,77,76,64,,143,67,18,28,11,38,,29,,,,-44.1
12755156007777,,37,110,34,,122,32,32,22,,60,,13,,14,,-66.5
12755156007793,,34,99,34,,118,30,23,14,12,56,,21,,11,,-72.6
12755156007827,,38,188,41,,152,32,21,23,32,105,,24,,11,,-30.0
12755156057376,15,113,403,107,34,344,79,77,68,43,263,,39,,24,,-61.0
12768020124164,,,134,23,,49,,30,,,107,,,,,,-5.5
12768026007868,,84,118,112,38,172,46,51,,,72,,21,,,,-83.9
12768026007876,,56,55,68,,101,52,26,,,33,,14,,,,-51.5
12768026008130,,23,98,31,,82,15,28,,,74,,,,,,-3.5
12768026008148,,36,163,61,14,112,22,55,,12,119,,,,,,-65.6
13101320131094,,13,18,38,,39,,,,,,,,,,,-211.5
13630736008262,,404,390,799,273,681,131,98,,,38,,,,,11,-88.2
13630736008270,,167,131,294,72,289,95,39,,,,,,,,,-36.5
13630736008288,,241,160,398,87,388,154,81,,,,,,,,,-44.0
13630736008296,,162,255,395,60,319,102,57,,,18,,,,,,-38.0
13630736008304,,239,235,458,78,402,161,91,,,20,,,,,,-41.9
13630811331354,,24,21,50,,44,14,,,,,,,,,,-181.7
13630811331404,,96,146,304,56,237,40,27,,,32,,,,,,-58.8
13630990112318,,492,91,640,229,494,263,53,,,,,77,,,,-40.8
13630990113985,,391,103,492,212,321,179,41,,,,,31,,,,-43.6
13630991332154,,68,,82,,80,61,,,,,,,,,,-229.3
13630991332204,,458,51,717,128,613,330,56,,,,,15,,,,-85.9
13630996008346,,280,34,318,54,289,226,33,,,,,56,,,,-95.9
13630996008361,,357,31,387,110,338,247,37,,,,,49,,,,-57.8
13630996008379,,255,19,275,38,269,217,22,,,,,68,,,,-86.1
13630996008387,,221,27,249,59,240,162,29,,,,,38,,,,-87.6
13630996099485,,267,30,297,83,274,184,31,,,,,17,,,,-80.6
13630996106975,,231,21,252,128,234,103,26,,,,,37,,,,-40.8
13630996111587,,608,41,678,214,629,394,68,,,,,87,,,,-106.7
13631071332501,,33,43,80,13,72,20,,,,,,,,,,-83.6
13631076008395,,151,176,302,36,286,115,37,,,30,,,,,,-79.1
13631076008403,,14,19,26,,31,14,,,,,,,,,,-6.7
13631076103535,,56,70,111,11,102,45,22,,,,,,,,,-42.5
13631151330133,,159,126,465,80,335,79,44,,,19,,,,,,-91.3
13631151333004,,134,120,369,68,267,66,32,,,11,,24,,,,-87.2
13631151333558,,,,13,,12,,,,,,,,,,,-157.4
13631230118455,,53,63,110,16,84,37,,,,,,,,,,-20.8
13631230121855,,358,92,455,92,393,266,51,,,11,,,,,,-87.1
13631230122663,,,29,19,,,,,,,15,,,,,,-32.9
13631236008411,,105,142,258,29,188,76,34,,,11,,,,,,-38.3
13631236008429,,140,74,195,32,189,108,26,,,,,,,,,-47.7
13631236008437,,180,101,282,37,232,143,38,,,,,,,,,-39.5
13631236008445,,233,63,328,65,307,168,56,,,,,,,,,-71.5
13631236008452,,103,33,139,22,136,81,25,,,,,,,,,-48.1
13631236008460,,133,117,251,38,208,95,24,,,,,,,,,-48.5
13631236008478,,175,52,230,28,216,147,39,,,,,,,,,-30.0
13631236008486,,123,31,159,19,157,104,23,,,,,,,,,-57.9
13631236008494,,284,220,548,88,454,196,69,,,14,,,,,,-48.8
13631236108823,,173,45,226,59,225,114,25,,,,,,,,,-56.6
13631236113658,,125,100,220,27,163,98,39,,,,,,,,,-15.9
13631310135657,,91,28,119,18,101,73,,,,,,,,,,12.9
13631316008502,,397,86,624,159,602,238,79,,,,,,,,,-25.3
13631491335306,,44,59,112,20,91,24,,,,18,,,,,,-40.0
13631496008510,,177,80,244,24,202,153,21,,,12,,,,,,3.3
13631496008528,,169,74,239,38,200,131,23,,,17,,,,,,-26.5
13631496008536,,54,52,86,,72,47,15,,,22,,,,,,-23.1
13631641335900,,65,121,193,48,110,17,13,,,33,,,,,,-51.3
13631646008551,,177,292,410,36,296,141,61,,,60,,12,,,,-10.2
13631646008569,,320,537,796,116,442,204,105,,,103,,20,,,,-17.0
13631646117808,,159,237,355,29,196,130,47,,,41,,34,,,,-12.4
13631726008585,,,81,42,,20,,,,,44,,,,,,10.6
13631806008593,,192,524,746,140,280,52,60,31,,93,,,,,,16.1
13631986008619,,191,117,265,74,226,117,39,,,50,,12,,,,-48.6
13632066008627,,16,31,25,,22,,,,,17,,,,,,-12.1
13632141337609,,16,15,19,,35,16,,,,,,,,14,,-161.2
13632146008635,,47,99,69,,138,42,30,,,,,20,,78,,-61.9
13632146106298,,44,98,62,,135,37,19,,12,,,14,,69,,-112.8
13632226008643,,138,67,194,43,202,95,28,,,12,,19,,,,-63.4
13632306008650,,118,87,206,40,202,78,23,,,,,18,,,,-64.6
14101400117994,,,18,22,,30,,,,,,,,,,,-231.7
14101400128454,,,,14,,18,,,,,,,,,,,-215.8
14632486008692,,,68,22,,53,,,,,13,,,,31,,-47.0
14632891434901,,,,,,,,,,,,,,,,,-129.8
14632896008775,,48,76,68,23,86,25,23,,,37,,,,12,,-29.2
14632976008791,,13,28,26,,28,11,,,,11,,,,,,-44.7
14633056008809,,,79,17,,39,,,,,52,,,,,,40.6
14766871431600,,,87,51,,62,,13,,,52,,,,14,,-54.1
14766876008700,,99,266,169,61,255,38,44,,15,145,,,,66,,-46.3
14766876008726,,86,287,154,42,236,44,44,,22,162,,,,58,,-27.7
15101570119669,,229,168,498,99,480,130,43,,,,16,,,,,-75.1
15101570124040,,299,173,479,175,452,124,47,,,21,,,,,,-48.8
15101571530302,,,21,16,,25,,,,,,,,,,,-269.3
15101571530310,,25,53,63,,94,24,,,,19,,,,,,-216.9
15101571530492,,22,516,145,,213,12,67,,25,353,,,,,,-87.2
15101576069496,,23,58,51,,63,14,84,,,26,,,,,,-174.7
15633130113027,,371,84,433,102,429,269,31,,,22,,65,,,,-39.6
15633136008817,,498,65,574,243,587,255,51,,,13,,58,,,,-98.8
15633136008833,,365,71,418,76,432,289,48,,,14,,18,,,,-66.1
15633136110464,,294,63,347,61,353,233,32,,,,,,,,,-64.0
15633210129171,,78,203,189,43,198,35,22,,13,71,,21,,,,-4.7
15633210129189,22,240,508,654,183,664,57,96,13,15,147,12,15,,,,-51.3
15633216008841,39,147,518,597,78,662,69,70,13,17,106,,17,,,,-73.6
15633216008858,27,70,176,172,41,231,29,40,,,38,,13,,,,-63.5
15633216008866,45,212,134,295,62,347,150,37,,,,,13,,,,-91.9
15633216008874,17,131,136,230,51,266,80,17,,,17,,20,,,,-53.7
15633216008882,,229,192,392,86,420,143,50,,,15,,36,,,,-100.3
15633216008890,23,78,317,294,56,368,22,23,,,70,,14,,,,-38.5
15633216008916,108,234,360,469,130,645,104,98,,19,48,,18,,,13,-137.3
15633216008924,30,120,150,228,58,275,62,44,,,13,,20,,,,-36.8
15633216008932,20,33,191,145,15,188,18,22,,,54,,,,,,7.2
15633216008940,36,281,129,370,107,417,174,31,,,,,,,,,-83.4
15633216008957,82,477,345,880,259,999,218,102,,,25,,22,,,,-89.7
15633216008965,,62,225,234,36,259,26,36,,,44,,23,,,,-27.0
15633216008973,15,53,243,215,33,254,20,46,13,,49,,24,,,,-27.4
15633216008981,12,231,131,342,94,366,137,44,,,,,15,,,,-50.3
15633216008999,,130,150,247,48,269,82,40,,,24,,17,,,,-72.1
15633216009005,80,254,414,608,166,761,88,81,,15,69,,18,,,,-92.9
15633216009013,15,132,72,181,49,207,83,42,,,,,15,,,,-58.2
15633216009021,30,230,277,519,146,551,84,60,,,35,,15,,,,-110.5
15633216009047,26,181,114,254,75,301,106,27,,,15,,19,,,,-83.9
15633216009062,38,152,201,284,61,352,91,47,,,22,,22,,,,-114.0
15633216009070,68,147,150,204,59,299,88,37,,,,,24,,,,-74.5
15633216009088,12,211,205,375,84,414,127,48,,,25,,16,,,,-82.6
15633216009096,51,92,159,171,39,245,53,31,,,20,,,,,,-69.5
15633216009104,18,186,173,308,61,358,125,45,,,30,,23,,,,-80.9
15633216009120,,223,118,327,69,348,154,52,,,17,,13,,,,-66.6
15633216009138,14,80,83,133,20,151,60,18,,,15,,,,,,-16.7
15633216009146,18,69,99,136,19,162,50,,,,,,,,,,-57.6
15633216009153,35,418,266,782,251,843,167,89,,,24,,17,,,,-115.3
15633216009161,13,293,200,450,121,475,172,46,,,32,,27,,,,-61.0
15633216009179,41,225,302,529,141,605,84,79,,,36,,27,,,,-96.4
15633216009187,22,201,135,296,65,338,136,24,,,17,,27,,,,-62.8
15633216009195,,41,85,95,18,120,23,15,,,17,,,,,,-42.1
15633216009203,,138,52,173,48,191,90,27,,,,,,,,,-47.8
15633216109052,11,274,135,385,108,413,166,37,,,11,,13,,,,-76.8
15633216109060,66,37,191,131,20,226,17,41,,,20,,15,,,,-95.8
15633216109078,35,42,401,303,15,357,27,49,,12,97,,14,,,,-37.0
15633216111264,43,403,377,827,229,916,174,115,,,65,,16,,,,-89.1
15633216111900,,44,285,201,27,164,17,39,18,15,90,,,,,,2.6
15633216114284,15,,177,79,,45,,13,,,82,,,,,,14.9
15633216116719,49,286,242,449,105,504,181,74,,,41,,11,,,,-55.0
15633390108589,,25,170,90,19,139,,31,,,84,,,,,,-30.4
15633396009211,,36,157,100,19,187,17,37,,,78,,,,,,-95.5
15633396009229,11,32,255,121,22,270,,55,,,158,,,,,,-79.1
15633396009237,,62,275,129,15,328,47,45,,15,188,,,,,,-82.8
15633476009245,,13,,24,,19,,,,,,,,,,,-14.0
15633620110775,81,212,531,606,89,722,123,127,105,,114,,28,,,,-70.9
15633620113951,39,78,355,202,39,250,39,57,49,12,131,,,,,,-18.2
15633620119099,29,214,327,385,97,420,117,80,81,,55,12,,,,,-41.9
15633626009260,36,94,392,279,46,273,48,69,59,,115,,,,,,-19.5
15633626009922,40,120,221,271,36,337,84,50,,,37,,,,,,-70.3
15633626009930,94,184,413,485,60,614,124,78,15,,95,,19,,,,-92.4
15633626009948,28,132,285,298,57,335,75,70,34,,66,,,,,,-36.1
15633626009955,64,76,227,200,27,281,49,50,,,38,,,,,,-79.3
15633626066674,29,81,168,175,19,219,62,34,,,38,,,,,,-55.2
15633626095012,64,102,306,275,37,377,65,79,,12,65,,,,,,-65.5
15633626096986,,58,257,142,33,143,25,27,26,13,120,,,,,,3.5
15633626099428,78,120,399,372,40,454,80,81,23,,102,,24,,,,-80.6
15633626099436,43,92,212,228,37,289,55,52,,,39,,,,,,-57.2
15633626104632,27,65,317,221,34,241,31,62,14,,115,,,,,,-30.5
15633626105423,34,28,235,141,,181,18,30,,,81,,,,,,-38.3
15633626107619,65,74,552,368,28,398,46,86,38,17,203,11,,,,,-49.1
15633626107627,23,68,312,207,45,216,23,62,26,13,100,,,,,,-27.1
15633626108187,43,139,242,289,41,345,98,39,,,51,,,,,,-41.9
15633626110001,24,39,200,130,15,138,24,43,15,,68,,,,,,-9.5
15633626112262,63,63,613,349,33,330,30,68,138,,265,,,,,,-3.9
15633626113401,29,151,344,352,78,375,73,53,40,,85,,14,,,,-21.8
15633626115257,18,85,365,115,60,120,25,56,147,,204,,,,,,31.8
15633626119994,24,215,304,365,99,448,116,66,63,,73,,13,,,,-32.2
15633706009278,,163,50,193,35,156,128,25,,,19,,,,,,-79.2
15633886104772,,,28,,,19,,,,,22,,,,,,-64.0
15634040106575,,116,140,208,41,193,75,31,,,,32,,,,,-49.9
15634040112185,,244,314,482,118,489,126,57,14,,13,129,,,,,-50.6
15634040120139,,187,47,227,47,224,140,37,,,,,,,,,-41.4
15634040127712,,420,151,627,130,604,290,76,,,,23,,,,,-73.9
15634046009344,,113,54,152,43,150,70,28,,,,15,,,,,-47.9
15634046009351,,326,179,564,115,584,211,57,,,,50,,,,,-92.9
15634046009369,,175,68,234,50,234,125,21,,,,,,,,,-71.6
15634046009377,,156,65,205,52,211,104,22,,,,16,,,,,-51.3
15634046009393,,158,59,193,57,206,101,17,,,,18,,,,,-38.9
15634046111355,,193,112,279,45,281,148,34,,,,21,,,,,-38.5
15634046115471,,380,113,525,125,554,255,69,,,,52,,,,,-84.3
15634046117915,,132,149,211,75,221,57,25,,,11,51,,,,,-18.2
15634120100529,,92,83,253,37,265,55,13,,,,31,,,,,-22.2
15634120116384,,79,50,254,37,277,42,31,,,,23,,,,,-60.2
15634121531656,,20,,31,,29,17,,,,,,,,,,-218.4
15634121531672,,121,72,254,71,301,50,18,,,,54,,,,,-39.4
15634206009419,,101,30,135,47,139,54,11,,,,,,,,,-91.0
15634386009435,,137,225,370,112,408,25,36,,,43,,24,,,,-80.6
15634386009443,,78,106,151,30,170,48,16,,,23,,29,,,,-29.6
15634466009450,,,106,13,,82,,21,,,92,,,,,,-87.7
15634610106690,,181,145,294,81,305,100,48,,,22,,20,,,,-64.8
15634610107987,18,211,198,481,88,488,123,69,,,21,,14,,,,-117.4
15634610129130,,171,188,320,72,321,99,40,,,19,,,,,,-53.1
15634616009500,11,226,131,323,88,340,138,54,,,14,,,,,,-75.9
15634796101588,13,,204,98,,127,,26,,,100,,,,,,-15.6
15634796104004,36,39,555,255,23,327,16,85,24,,307,22,,,,,16.4
15634796109987,14,50,364,155,28,195,22,38,19,,213,17,,,11,,-2.8
15634796112783,,23,278,119,13,165,,55,,,153,11,,,,,-25.7
15634796112791,11,50,349,172,27,195,23,42,14,,185,,14,,,,-0.6
15634876009534,,43,29,73,35,67,,,,,,,,,,,-3.2
15635030100685,19,232,205,394,170,410,62,46,12,,11,,,,,,-31.5
15635030101014,49,367,368,803,231,857,136,104,17,,59,,,,,,-61.2
15635030110767,23,213,151,321,115,350,98,45,,,20,,,,,,-40.4
15635030116715,20,195,221,347,138,375,57,43,,,46,,,,,,-18.1
15635036009559,,130,53,173,97,184,33,21,,,,,,,,,-20.8
15635036009567,68,293,309,676,216,781,77,79,,,45,,,,,,-55.6
15635036009583,37,110,141,240,74,282,36,31,,,,,,,,,-34.6
15635036009591,23,167,145,252,112,299,55,29,,,25,,,,,,-14.2
15635036108468,24,142,169,278,123,313,19,32,,,20,,,,,,16.2
15635036111157,35,222,161,342,141,382,81,29,,,18,,,,,,-15.4
15635036112270,59,387,401,858,312,956,75,96,25,22,50,,,,,,-41.4
15635290100198,25,92,156,428,57,447,35,42,14,,30,,,,,,-118.9
15635290110999,12,11,455,175,,132,,32,26,14,272,26,,,,,-39.3
15635290116392,35,40,293,262,37,278,,36,28,14,109,,,,,,-80.0
15635290116400,21,131,125,431,103,456,28,36,,,14,,,,,,-132.4
15635290125062,,15,29,52,,53,,,,,,,,,,,-220.4
15635291530021,,15,,36,,38,,,,,,,,,,,-218.6
15635291530047,,,,14,,14,,,,,,,,,,,-270.0
15635291530112,,,47,23,,49,,,,,30,,,,,,-211.3
15635291530252,,165,56,531,93,518,72,34,,,,,,,,,-108.3
15635291530344,26,22,353,215,19,180,,26,68,14,147,27,,,,,-28.6
15635291530369,14,15,353,122,11,120,,32,13,,241,14,,,,,-37.4
15635291530385,65,70,316,406,35,434,35,45,48,,56,,,,,,-106.0
15635291530435,,30,51,97,21,102,,,,,,,,,,,-214.5
15635291530476,14,15,394,181,13,134,,33,14,,246,,,,,,-17.2
15635291530708,64,70,380,373,50,421,20,46,,,117,15,,,,,-84.9
15635291532290,19,83,216,414,52,403,31,36,,,28,,,,,,-121.1
15635291532605,,84,135,384,58,384,26,39,,,20,,,,,,-102.9
15635291533330,25,40,298,309,25,283,15,49,,,66,,,,,,-88.2
15635291533538,,,89,14,,61,,19,,,71,,,,,,-143.1
15635291534775,,21,285,98,17,270,,43,,,221,,,,,,-113.8
15635291535087,,93,128,304,56,300,37,34,,,35,,,,,,-114.7
15635291535392,29,94,138,358,60,414,34,43,,,25,,,,,,-101.5
15635291536325,14,13,45,40,,62,,,,,,,,,,,-267.8
15635291536606,58,67,243,313,56,400,11,46,,,47,,,,,,-117.9
15635450122887,,,254,40,,199,,38,,,214,,,,,,-95.3
15635456009641,,,51,11,,44,,,,,42,,,,,,-88.8
15635456009658,,,203,44,,180,,29,,,157,,,,,,-81.2
15635526009666,26,129,352,296,97,351,32,71,28,18,130,,26,,,,-65.0
15635526115042,22,83,233,196,52,240,31,44,23,14,53,,,,,,-23.9
15635606009674,,514,102,616,133,592,381,50,,,,,,,,,-66.6
15635606009682,,122,41,161,20,154,102,20,,,,,,,,,-44.5
15635606009690,,349,100,586,118,581,231,64,,,,,,,,,-98.8
15635606009708,,348,119,462,111,446,237,46,,,,,,,,,-61.2
15635780107771,,171,201,331,61,324,110,61,11,,33,,,,,,-61.7
15635780135186,,18,76,80,15,73,,,,,14,,,,,,-36.5
15635786009989,,264,173,429,114,425,150,43,,,11,,,,,,-76.1
15635786010003,,318,233,632,173,628,145,88,11,,31,,,,,,-94.5
15635786090591,,304,123,419,116,413,188,47,,,,,,,,,-40.7
15635866009724,,,13,,,,,,,,13,,,,,,-90.5
15635946060420,,169,14,183,28,142,141,19,,,,,,,,,-77.9
15635946102792,,158,11,176,81,137,77,13,,,,,,,,,-125.3
15636106009732,,35,129,123,18,120,17,15,,,60,,,,,,-49.0
15636280122853,,17,41,20,,57,14,12,,,38,,,,,,-127.9
15636280127183,80,34,509,128,15,387,19,70,23,53,263,,,,,,-116.4
15636280127209,,,67,29,,53,,18,,,33,,,,,,-185.3
15636280128504,,,33,,,11,,,,,25,,,,,,-0.3
15636280134312,41,38,1694,458,25,634,13,170,19,177,1021,,,,13,,-92.0
15636281533843,,,11,,,16,,,,,,,,,,,-192.4
15636286009740,,20,47,27,,62,19,14,,,37,,,,,,-92.8
15636516009773,,,48,,,13,,,,,39,,,,,,31.3
15636696009781,,,55,,,36,,,,,49,,,,,,0.8
15636770113837,151,77,377,187,13,401,64,76,,22,89,,15,,,,-84.9
15636770114512,30,,77,39,,78,,13,,,19,,,,,,-113.0
15636770136259,38,46,112,106,,155,44,33,,,23,,,,,,-165.3
15636776009799,47,39,115,85,,143,29,30,,,13,,,,,,-99.2
15636776111272,111,74,286,174,18,332,56,56,,19,69,,,,,,-125.2
15636851530997,,14,98,43,14,77,,30,,,60,,,,,,-124.4
15636851531987,17,11,235,66,11,34,,26,,40,117,12,,,,,-60.9
15636856009880,30,,327,98,,64,,49,,41,166,,,,,,-16.8
15636856009906,11,17,143,50,16,116,,33,,13,87,,,,,,-57.7
15636930113738,,25,530,175,15,130,,27,12,21,332,19,,,,,15.0
15636936009914,16,49,483,173,27,146,22,49,20,22,286,27,,,,,0.2
15636936103493,14,49,796,276,35,241,14,66,21,52,501,20,,,,,-9.4
15636936108575,,20,301,88,,129,15,23,,,215,,,,,,0.8
15636936118681,,27,288,77,18,78,,44,16,12,188,,,,,,-0.2
15637196009963,,69,47,112,40,108,29,21,,,,,,,,,-36.5
15637500111245,11,45,359,155,23,129,22,49,30,34,177,,36,,,,24.8
15637506010029,17,32,538,189,20,155,12,74,32,17,351,17,,,,,9.7
15637506096127,,24,210,87,18,128,,35,,,132,,16,,,,4.8
15637506108781,,18,258,80,13,71,,25,11,,174,,,,,,16.2
15637506110431,,,185,70,,75,,30,,,109,,14,,,,-3.8
15637506111686,,21,320,117,,118,11,50,,12,196,,11,,,,15.7
15637506113484,26,30,362,135,20,143,,47,17,,218,,31,,,,1.5
15637506117717,17,33,610,237,23,247,,77,24,13,361,23,,,,,-15.4
15637506120398,,21,418,152,16,177,,55,,14,241,12,,,,,-0.7
15637686010037,,113,24,134,40,126,73,15,,,,,,,,,-96.2
15637760111377,32,82,285,194,15,269,67,51,,,124,,27,,,,-49.6
15637761530039,,,11,,,,,,,,,,,,,,-213.7
15637761534957,21,14,115,77,,114,,25,,,54,,,,,,-102.0
15637766010045,49,91,287,207,15,315,76,78,,18,92,,,,,,-77.7
15637766010052,50,162,478,392,44,525,118,129,,17,218,,11,,,,-101.0
15637846010060,,,130,24,,113,,16,,,101,,,,,,-58.3
15637926010078,,25,349,112,19,284,,55,,,243,,,,,,-57.3
15637926010086,,28,204,65,,216,24,30,,,158,,,,,,-80.6
15637926010094,,64,758,279,40,715,24,101,,19,524,,14,,,,-112.6
15637926010102,,17,279,83,,256,13,41,,12,188,,,,,,-68.5
15638006010110,,37,31,45,11,63,26,12,,,22,,,,,,5.9
15638006010128,,39,,40,,45,33,,,,,,,,,,7.6
15638006010136,,263,335,408,136,557,127,99,,,235,,43,,,,-86.6
15638006010144,,16,47,32,,43,12,,,,31,,,,,,2.7
15638006010151,,220,240,274,62,408,158,75,,,173,,23,,,,-49.7
15638006010169,,26,24,29,,40,18,,,,19,,,,,,-14.8
15638181530138,,,18,13,,24,,,,,12,,,,,,-219.1
15638181535905,,24,112,83,12,125,12,18,,,87,,,,,,-116.8
15638261536135,,12,218,78,,93,,27,,,158,,,,,,-66.8
15638266010201,,59,265,138,19,176,40,34,,11,165,,13,,,,-39.3
15638266057426,13,109,765,309,41,407,68,138,11,13,551,,12,,,,-68.6
15638266105415,,32,276,108,,154,29,46,,,187,,11,,,,-41.5
15638266108898,,17,265,54,,91,15,34,,,213,,,,,,-20.9
15638346010227,,191,48,276,89,281,102,36,,,,,,,,,-108.2
15638346010235,,106,26,132,17,133,89,22,,,,,,,,,-66.8
15638420113167,,239,157,384,103,373,136,32,,,11,,,,,,-67.3
15638426010243,,189,75,259,73,250,116,36,,,,,,,,,-86.4
15638426010250,,227,146,352,115,345,112,26,,,11,,,,,,-69.2
15638426010268,12,356,249,664,224,631,132,49,,,20,,,,,,-120.3
15638426110340,,215,183,386,138,368,77,40,,,19,,,,,,-53.5
15638591536440,,111,115,361,61,320,50,29,,,19,,,,,,-70.0
15735446010011,,89,358,186,64,215,25,46,,,254,,14,,,,-37.3
15735446117816,,50,167,87,11,118,39,24,,,115,,,,,,-2.9
15737421530054,,,18,,,18,,,,,15,,,,,,-193.2
15737421531367,19,22,270,82,,164,15,32,,,186,,,,,,-53.2
15737426009294,17,33,139,69,,140,31,32,,,80,,,,,,-39.3
15737426009310,28,65,535,154,43,361,22,76,26,12,380,,,,13,,-38.6
15737426009328,,25,178,54,,116,16,41,,15,116,,,,,,-14.3
15737426009609,,,82,17,,74,,19,,,56,,,,,,-51.7
15737426009617,24,31,393,125,14,252,17,62,,17,246,12,,,,,-90.0
15737426009625,11,26,209,55,14,129,12,17,,,154,,,,,,-11.0
15737426009633,,40,154,77,14,146,26,21,,,91,,,,,,-30.5
15737426110712,,13,156,49,,99,,11,,15,95,,,,,,-21.4
15739080133504,,169,77,240,78,221,91,17,,,,,37,,,,-36.9
15739081534155,,54,37,198,26,184,28,16,,,,,,,,,-100.6
15739086009757,,189,63,251,59,242,130,24,,,,,,,,,-87.3
15739086009765,,238,81,316,76,302,162,25,,,,,,,,,-71.5
15739086106306,,446,172,758,230,713,216,78,,,,,49,,,,-83.8
15751681530401,,12,32,20,,31,,,,,23,,,,,,-79.1
15751686009468,,46,149,77,29,132,17,37,,,108,,,,,,-56.2
15751686009476,,20,58,43,,62,15,12,,,28,,,,,,-31.3
15756301530500,,38,244,96,15,161,23,44,,23,148,,,,,,-48.6
16101656069298,,,13,,,11,,16,,,,,,,,,-217.1
16638750101717,,,52,36,,44,,,,,16,,,,,,-147.2
16638750112698,,14,98,23,,66,,19,,,71,,,,,,-106.1
16638756010276,,91,95,170,30,175,61,21,,,14,,,,,,-10.0
16638756010284,14,157,195,330,65,381,92,62,,,33,,,,,,-86.9
16638836010292,39,11,390,98,,129,,35,,38,201,21,,,,,-0.6
16638836010300,,29,143,84,24,115,,22,,,17,,,,67,,-64.9
16638836010318,16,14,169,56,,100,,24,,21,76,,,,,,20.6
16638836010326,,91,81,144,54,143,37,33,,,16,,,,,,-48.1
16638911632207,,32,85,159,19,146,13,11,,,17,,,,,,-73.7
16638916010342,,101,150,227,41,234,60,26,,,15,,17,,,,-59.0
16638916010359,25,254,377,616,175,592,79,78,,,28,,20,,,,-113.3
16638916010367,14,227,308,492,136,458,91,55,,,24,,22,,,,-60.8
16639170110981,,76,178,202,18,226,58,33,,,41,,,,,,-46.1
16639176010391,,100,185,225,60,146,40,14,,,72,,,,,,36.1
16639176010409,,100,119,196,30,213,70,23,,,23,,,,,,-60.4
